no,name,categorie,energy,moisture,protein,phosphorus,potassium,natrium
298,"밀, 흑밀, 도정, 생것",곡류 및 그 제품,328,12.1,12.9,336,368,6
297,"밀, 호라산, 말린것",곡류 및 그 제품,334,11.6,13.74,376,417,3
296,"밀, 팬케이크가루",곡류 및 그 제품,394,8.9,7.9,237,144,735
295,"밀, 튀김가루",곡류 및 그 제품,367,10.7,7.22,330,137,876
294,"밀, 통밀가루 ",곡류 및 그 제품,365,14.1,11.9,189,229,5
293,"밀, 중력밀가루",곡류 및 그 제품,375,11.6,10.34,86,115,1
292,"밀, 신미찰밀, 도정, 생것",곡류 및 그 제품,334,11.5,11.3,296,319,6
291,"밀, 빵가루",곡류 및 그 제품,392,7.8,11.95,105,134,306
290,"밀, 부침가루",곡류 및 그 제품,368,11.5,9.8,154,140,786
289,"밀, 박력밀가루",곡류 및 그 제품,374,11.8,9.15,83,116,1
288,"밀, 도정, 생것",곡류 및 그 제품,333,10.6,10.6,254,538,17
287,"밀, 도우넛가루",곡류 및 그 제품,404,8.4,8.5,304,157,778
286,"밀, 금강밀, 도정, 생것",곡류 및 그 제품,329,13.3,13.06,155,143,1
285,"밀, 강력밀가루",곡류 및 그 제품,334,12,13.59,104,95,1
284,"멥쌀죽, 현미",곡류 및 그 제품,70,83,1.2,55,41,1
283,"멥쌀죽, 백미",곡류 및 그 제품,71,82.9,1.4,13,6,3
282,"멥쌀밥, 현미",곡류 및 그 제품,167,58.5,3.3,143,118,2
281,"멥쌀밥, 칠분도미",곡류 및 그 제품,168,60,2.6,44,35,1
280,"멥쌀밥, 추청벼, 백미",곡류 및 그 제품,151,63.8,2.4,23,48,5
279,"멥쌀밥, 쪄서 말린것",곡류 및 그 제품,373,10.9,5.2,65,19,29
278,"멥쌀밥, 일품벼, 백미",곡류 및 그 제품,156,62.6,2.6,24,74,5
277,"멥쌀밥, 수라벼, 백미",곡류 및 그 제품,159,61.8,2.4,22,126,4
276,"멥쌀밥, 새추청벼, 백미",곡류 및 그 제품,153,63.5,2.5,24,178,7
275,"멥쌀밥, 백미",곡류 및 그 제품,152,63.6,3,23,19,3
274,"멥쌀밥, 밭벼, 현미",곡류 및 그 제품,164,60,4.1,130,95,1
273,"멥쌀밥, 밭벼, 칠분도미",곡류 및 그 제품,168,60,3.6,44,35,1
272,"멥쌀밥, 밭벼, 백미",곡류 및 그 제품,168,60,3.5,34,29,1
271,"멥쌀밥, 누룽지",곡류 및 그 제품,393,5.9,6.8,74,84,6
270,"멥쌀밥, 농림나1호, 현미",곡류 및 그 제품,201,50.2,2.8,166,118,2
269,"멥쌀밥, 농림나1호, 칠분도미",곡류 및 그 제품,205,50.6,2.5,144,131,2
268,"멥쌀밥, 농림나1호, 백미",곡류 및 그 제품,213,49,2.2,58,77,2
267,"멥쌀떡, 증편, 건포도, 깨",곡류 및 그 제품,191,51.8,3.04,29,18,241
266,"멥쌀떡, 증편",곡류 및 그 제품,198,50.2,2.99,35,32,289
265,"멥쌀떡, 절편",곡류 및 그 제품,215,46.2,3.69,37,26,220
264,"멥쌀떡, 시루떡",곡류 및 그 제품,183,53.7,5.83,85,195,233
263,"멥쌀떡, 송편, 팥",곡류 및 그 제품,200,49.5,5.4,62,108,466
262,"멥쌀떡, 송편, 깨",곡류 및 그 제품,224,46.4,5.9,90,177,173
261,"멥쌀떡, 송편, 검정콩",곡류 및 그 제품,200,49.8,6.9,79,179,463
260,"멥쌀떡, 백설기, 검정콩",곡류 및 그 제품,229,43.6,5.75,76,116,223
259,"멥쌀떡, 백설기",곡류 및 그 제품,245,41.4,3.99,37,31,212
258,"멥쌀떡, 무지개떡",곡류 및 그 제품,229,42.4,3.5,41,32,277
257,"멥쌀떡, 모싯잎송편, 동부(수입산)",곡류 및 그 제품,190,52.2,6.03,100,145,242
256,"멥쌀떡, 모싯잎송편, 동부(국내산)",곡류 및 그 제품,190,52.2,5.28,91,139,282
255,"멥쌀떡, 꿀떡",곡류 및 그 제품,210,48.5,3.09,36,18,248
254,"멥쌀떡, 개피떡, 쑥",곡류 및 그 제품,206,48.8,4.5,46,46,157
253,"멥쌀떡, 개피떡",곡류 및 그 제품,207,48.7,4.3,44,29,155
252,"멥쌀떡, 가래떡, 흑미",곡류 및 그 제품,205,48.1,3.5,52,46,226
251,"멥쌀떡, 가래떡",곡류 및 그 제품,213,46.4,3.71,36,29,261
250,"멥쌀, 히토메보레, 백미, 생것",곡류 및 그 제품,364,12.8,6.5,100,76,3
249,"멥쌀, 흑진주벼, 현미, 생것",곡류 및 그 제품,369,10.3,7.9,373,351,2
248,"멥쌀, 흑미벼, 현미, 생것",곡류 및 그 제품,356,13.5,7.59,300,306,4
247,"멥쌀, 호품벼, 현미, 생것",곡류 및 그 제품,343,16.8,6.3,275,224,1
246,"멥쌀, 호품벼, 백미, 생것",곡류 및 그 제품,354,15.8,5.91,88,71,0
245,"멥쌀, 호주산, 백미, 생것",곡류 및 그 제품,371,11.3,6.4,36,114,2
244,"멥쌀, 향미벼, 백미, 생것",곡류 및 그 제품,368,12,7,72,113,4
243,"멥쌀, 하이아미, 백미, 생것",곡류 및 그 제품,367,12.8,5.5,119,120,9
242,"멥쌀, 통일벼, 현미, 생것",곡류 및 그 제품,362,11.1,8.9,232,203,2
241,"멥쌀, 통일벼, 백미, 생것",곡류 및 그 제품,375,10.3,8.3,112,93,3
240,"멥쌀, 태국산, 백미, 생것",곡류 및 그 제품,366,12.3,7,38,101,2
239,"멥쌀, 큰눈벼, 현미, 생것",곡류 및 그 제품,371,10.5,7.3,278,295,23
238,"멥쌀, 큰눈벼, 백미, 생것",곡류 및 그 제품,375,10.6,6.3,146,144,19
237,"멥쌀, 칠분도미, 생것",곡류 및 그 제품,368,12.3,6.9,179,170,2
236,"멥쌀, 추청벼, 현미, 생것",곡류 및 그 제품,362,12.7,6.4,92,263,14
235,"멥쌀, 추청벼, 백미, 생것",곡류 및 그 제품,373,10.8,6.7,131,107,3
234,"멥쌀, 중국산, 백미, 생것",곡류 및 그 제품,361,13.5,6.7,44,94,2
233,"멥쌀, 일품벼, 현미, 생것",곡류 및 그 제품,363,11.5,7.4,262,269,24
232,"멥쌀, 일품벼, 백미, 생것",곡류 및 그 제품,353,15.4,5.7,77,92,5
231,"멥쌀, 일본산, 백미, 생것",곡류 및 그 제품,367,12.5,5,39,74,2
230,"멥쌀, 일미벼, 현미, 생것",곡류 및 그 제품,354,12.5,9,248,289,12
229,"멥쌀, 일미벼, 백미, 생것",곡류 및 그 제품,372,11.5,7.7,95,114,11
228,"멥쌀, 수라벼, 백미, 생것",곡류 및 그 제품,346,17.2,5.7,74,160,17
227,"멥쌀, 새추청벼, 백미, 생것",곡류 및 그 제품,366,12.4,6.1,46,469,8
226,"멥쌀, 백미, 생것",곡류 및 그 제품,363,13.4,6.4,87,170,8
225,"멥쌀, 백미, 가루 ",곡류 및 그 제품,362,14,6.2,96,89,2
224,"멥쌀, 배아미, 생것",곡류 및 그 제품,357,14.9,6.5,150,150,1
223,"멥쌀, 밭벼, 칠분도미, 생것",곡류 및 그 제품,358,14.9,9.5,180,120,1
222,"멥쌀, 밭벼, 백미, 생것",곡류 및 그 제품,357,14.9,9.3,95,89,1
221,"멥쌀, 발아현미, 현미, 생것",곡류 및 그 제품,371,10.3,7,233,128,3
220,"멥쌀, 미국산, 백미, 생것",곡류 및 그 제품,365,12.6,5.7,33,67,2
219,"멥쌀, 농림나1호, 현미, 생것",곡류 및 그 제품,371,12.9,5.8,305,275,1
218,"멥쌀, 농림나1호, 칠분도미, 생것",곡류 및 그 제품,370,12.4,5.6,226,298,9
217,"멥쌀, 골든퀸3호, 현미, 생것",곡류 및 그 제품,356,13.3,6.16,270,232,1
216,"멥쌀, 골든퀸3호, 백미, 생것",곡류 및 그 제품,354,15.6,6.07,91,73,3
215,"멥쌀, 고아미2호, 현미, 생것",곡류 및 그 제품,374,10.6,9.6,327,396,26
214,"멥쌀, 고아미2호, 백미, 생것",곡류 및 그 제품,379,10.9,8.9,210,236,21
213,"멥쌀 국수, 말린것",곡류 및 그 제품,340,9.8,9.1,254,405,1964
212,"멥쌀 과자, 튀밥, 팽화",곡류 및 그 제품,393,5.6,8.7,228,278,74
211,"멥쌀 과자, 쌀엿강정, 팽화",곡류 및 그 제품,395,3.5,4.11,55,63,4
210,멥쌀 과자,곡류 및 그 제품,469,2.2,3.2,32,11,224
209,"메밀묵, 생것",곡류 및 그 제품,58,85.6,0.86,24,38,120
208,"메밀묵, 가루",곡류 및 그 제품,371,11,8.33,289,287,2
207,"메밀, 도정, 생것",곡류 및 그 제품,363,13.1,13.64,453,444,1
206,"메밀, 도정, 가루",곡류 및 그 제품,374,10.5,12.96,435,432,1
205,"메밀 냉면, 말린것, 삶은것",곡류 및 그 제품,141,66.2,4.22,40,17,68
204,"메밀 냉면, 말린것",곡류 및 그 제품,360,12.1,10.74,109,176,628
203,"메밀 국수, 생것, 삶은것",곡류 및 그 제품,124,70.1,3.54,21,7,38
202,"메밀 국수, 생것",곡류 및 그 제품,291,28.8,7.59,64,116,455
201,"메밀 국수, 말린것, 삶은것",곡류 및 그 제품,114,72.4,4.28,47,9,35
200,"메밀 국수, 말린것",곡류 및 그 제품,372,8.3,13.58,173,198,707
199,"라면, 말린것, 삶은것",곡류 및 그 제품,175,62,3.61,40,44,104
198,"라면, 말린것",곡류 및 그 제품,445,6.4,8.23,99,212,437
197,"기장, 찰기장, 황실찰, 도정, 생것",곡류 및 그 제품,368,11.5,15.55,371,307,7
196,"기장, 찰기장, 한라찰, 도정, 생것",곡류 및 그 제품,373,11.3,12.8,436,328,7
195,"기장, 찰기장, 이백찰, 도정, 생것",곡류 및 그 제품,373,11.2,13.72,385,366,4
194,"기장, 찰기장, 도정, 생것",곡류 및 그 제품,371,11.3,13.63,370,301,5
193,"기장, 도정, 생것",곡류 및 그 제품,360,11.3,11.2,226,233,6
192,"귀리, 오트밀",곡류 및 그 제품,382,12,13.2,381,383,4
191,"귀리, 쌀귀리, 도정, 생것",곡류 및 그 제품,371,9.7,14.3,183,385,3
190,"귀리, 겉귀리, 도정, 생것",곡류 및 그 제품,373,9.4,11.4,175,574,2
189,"국수, 칼국수, 생것, 삶은것",곡류 및 그 제품,140,66.9,3.49,17,11,47
188,"국수, 칼국수, 생것",곡류 및 그 제품,303,27.8,7.25,50,93,327
187,"국수, 칼국수 , 반건조",곡류 및 그 제품,281,30.8,6.4,54,100,1768
186,"국수, 쫄면, 말린것",곡류 및 그 제품,348,14.2,9.16,73,123,1697
185,"국수, 중면, 말린것, 삶은것",곡류 및 그 제품,120,71.7,3.55,24,8,88
184,"국수, 중면, 말린것",곡류 및 그 제품,366,10.7,10.4,88,150,1284
183,"국수, 중국국수, 증숙, 생것",곡류 및 그 제품,198,54,5.3,100,86,170
182,"국수, 중국국수, 생면, 삶은것",곡류 및 그 제품,149,65,4.9,29,60,70
181,"국수, 중국국수, 생면",곡류 및 그 제품,281,33,8.6,66,350,410
180,"국수, 중국국수, 말린것, 삶은것",곡류 및 그 제품,148,65,5.2,36,10,200
179,"국수, 중국국수, 말린것",곡류 및 그 제품,356,10,10.3,110,260,2700
178,"국수, 우동, 생것, 삶은것",곡류 및 그 제품,139,67.2,2.95,17,8,78
177,"국수, 우동, 생것",곡류 및 그 제품,164,61.9,3.33,21,16,142
176,"국수, 소면, 말린것, 삶은것",곡류 및 그 제품,126,70.4,3.55,26,5,68
175,"국수, 소면, 말린것",곡류 및 그 제품,370,10,10.36,96,125,1274
174,"국수, 생것",곡류 및 그 제품,291,30.5,7.25,49,93,395
173,"과자, 피칸파이",곡류 및 그 제품,360,30.9,8,128,121,90
172,"과자, 크랙커, 치즈샌드",곡류 및 그 제품,497,1.7,6.08,113,128,539
171,"과자, 크랙커, 채소",곡류 및 그 제품,506,0.4,7.38,142,121,394
170,"과자, 크랙커, 땅콩샌드",곡류 및 그 제품,524,0.9,7.66,128,191,195
169,"과자, 크랙커",곡류 및 그 제품,513,4,7,239,44,634
168,"과자, 쿠키, 통밀",곡류 및 그 제품,471,1.9,6.48,83,123,652
167,"과자, 쿠키, 초코칩",곡류 및 그 제품,494,1,5.92,110,196,312
166,"과자, 쿠키, 버터",곡류 및 그 제품,512,1.8,6.37,87,91,226
165,"과자, 쿠키, 땅콩버터",곡류 및 그 제품,493,1.6,8.36,112,145,346
164,"과자, 커스터드 크림 와플",곡류 및 그 제품,252,45.9,7.3,150,160,65
163,"과자, 초코파이",곡류 및 그 제품,428,11.4,4.29,97,135,224
162,"과자, 초코볼",곡류 및 그 제품,501,1.5,4.3,119,258,54
161,"과자, 전병",곡류 및 그 제품,398,4.3,7.5,93,110,130
160,"과자, 잼 와플",곡류 및 그 제품,287,33,4.8,84,130,51
159,"과자, 와플 ",곡류 및 그 제품,291,42,7.9,190,159,511
158,"과자, 약과",곡류 및 그 제품,422,11,3.8,42,47,34
157,"과자, 스넥, 옥수수",곡류 및 그 제품,520,1.1,5.25,41,81,420
156,"과자, 스넥, 새우",곡류 및 그 제품,494,2.9,6.04,84,91,577
155,"과자, 사과파이",곡류 및 그 제품,471,7.8,5.5,58,60,207
154,"과자, 뻥튀기, 원반 모양, 팽화",곡류 및 그 제품,383,4.9,11.06,76,135,112
153,"과자, 비스킷, 하드",곡류 및 그 제품,534,0.7,6.68,92,111,481
152,"과자, 비스킷, 소프트",곡류 및 그 제품,489,7.7,5.7,113,107,227
151,"과자, 바닐라 웨하스",곡류 및 그 제품,521,2.6,4.1,72,100,131
150,"과자, 모나카",곡류 및 그 제품,346,13.3,3.35,47,89,64
149,"과자, 만주, 밤",곡류 및 그 제품,330,19.6,6.35,133,78,158
148,"과자, 마카로니 과자, 튀긴것",곡류 및 그 제품,457,1.6,11.5,127,160,497
147,"과자, 대추꿀약과",곡류 및 그 제품,428,13.3,4.5,46,65,18
146,"과자, 김전병",곡류 및 그 제품,420,3,6.7,108,76,150
145,"과자, 건빵",곡류 및 그 제품,419,4.2,9.92,144,177,457
144,"호박씨, 일본산, 조미, 볶은것",견과류 및 종실류,574,4.5,26.5,1100,840,47
143,"호박씨, 말린것",견과류 및 종실류,548,6.7,35.35,1154,688,6
142,"호두, 볶은것",견과류 및 종실류,671,2.9,16,369,487,47
141,"호두, 말린것",견과류 및 종실류,688,2.9,15.47,355,353,3
140,"해바라기씨, 볶은것",견과류 및 종실류,611,2.6,20.1,830,750,250
139,"해바라기씨, 말린것",견과류 및 종실류,589,4.4,21.93,611,573,2
138,"피칸, 조미, 볶은것",견과류 및 종실류,710,1.12,9.5,293,424,383
137,"피칸, 말린것",견과류 및 종실류,691,3.52,9.17,277,410,0
136,"피스타치오넛, 조미, 볶은것",견과류 및 종실류,583,1.3,22.9,498,1024,109
135,"피스타치오넛, 볶은것",견과류 및 종실류,584,1.6,25.99,515,938,4
134,"피스타치오넛, 말린것",견과류 및 종실류,560,4.37,20.16,490,1025,1
133,"코코넛수, 과즙",견과류 및 종실류,19,94.99,0.72,20,250,105
132,"코코넛, 코코넛밀크",견과류 및 종실류,230,67.62,2.29,100,263,15
131,"코코넛, 볶은것",견과류 및 종실류,592,1,5.3,211,554,37
130,"코코넛, 말린것",견과류 및 종실류,660,3,6.88,206,543,37
129,"캐슈넛, 조미한 것 ",견과류 및 종실류,576,3.2,19.8,490,590,220
128,"치아씨, 말린것",견과류 및 종실류,486,5.8,16.54,860,407,16
127,참깨죽,견과류 및 종실류,38,91.6,1,25,23,120
126,"참깨, 흰깨, 볶은것",견과류 및 종실류,557,2.6,25.96,702,459,2
125,"참깨, 흰깨, 말린것",견과류 및 종실류,556,2.4,25.41,584,679,4
124,"참깨, 검정깨, 볶은것",견과류 및 종실류,539,3.3,21.28,828,457,1
123,"참깨, 검정깨, 말린것",견과류 및 종실류,549,2.7,20.85,746,530,0
122,"참깨 과자, 엿강정",견과류 및 종실류,538,4.4,15,419,225,81
121,잣죽,견과류 및 종실류,64,87.1,1.45,31,33,160
120,잣두부,견과류 및 종실류,78,83.6,7.5,89,213,34
119,"잣, 생것",견과류 및 종실류,630,3.3,15.96,470,500,1
118,"잣, 볶은것",견과류 및 종실류,708,0.5,17.6,176,427,11
117,"은행, 생것",견과류 및 종실류,203,49.6,4.69,161,684,1
116,"은행, 삶은것",견과류 및 종실류,186,54.5,4.31,146,442,1
115,"은행, 볶은것",견과류 및 종실류,221,45.7,5,192,622,0
114,"연씨, 미숙, 생것",견과류 및 종실류,85,77.5,5.9,190,410,2
113,"아몬드, 조미, 볶은것",견과류 및 종실류,568,1.5,25.74,555,674,549
112,"아몬드, 볶은것",견과류 및 종실류,594,1.7,23.45,542,759,2
111,"아몬드, 말린것",견과류 및 종실류,581,3.4,23.44,523,780,6
110,"아마씨, 볶은것",견과류 및 종실류,564,0.3,21.9,720,770,70
109,"수박씨, 조미, 볶은것",견과류 및 종실류,546,5.9,29.6,620,640,580
108,"삼씨, 말린것",견과류 및 종실류,463,5.9,29.5,1100,340,2
107,"브라질너트, 볶은것",견과류 및 종실류,669,2.8,14.9,680,620,78
106,"브라질너트, 말린것",견과류 및 종실류,659,3.42,14.32,725,659,3
105,"밤, 통조림",견과류 및 종실류,225,43.4,1.1,23,34,27
104,"밤, 축파, 생것",견과류 및 종실류,141,64.2,2.8,54,410,1
103,"밤, 축파, 삶은것",견과류 및 종실류,138,65,2.5,54,373,1
102,"밤, 축파, 구운것",견과류 및 종실류,185,52.9,3.5,74,490,1
101,"밤, 이평, 생것",견과류 및 종실류,157,60.1,3.5,74,432,2
100,"밤, 이평, 삶은것",견과류 및 종실류,155,60.6,3.7,73,548,1
99,"밤, 옥광, 생것",견과류 및 종실류,147,62.7,2.9,63,409,1
98,"밤, 옥광, 삶은것",견과류 및 종실류,154,60.7,3.1,72,489,1
97,"밤, 생것",견과류 및 종실류,151,61.5,3.28,69,439,1
96,"밤, 삶은것",견과류 및 종실류,154,60.9,3.45,72,413,0
95,"밤, 말린것",견과류 및 종실류,377,8.4,6.7,162,1281,7
94,"밤, 대보, 생것",견과류 및 종실류,146,62.9,2.9,62,413,1
93,"밤, 대보, 삶은것",견과류 및 종실류,155,60.8,3,78,422,1
92,"밤, 대보, 구운것",견과류 및 종실류,181,53.8,3.6,74,474,1
91,"밤, 단택, 생것",견과류 및 종실류,150,61.9,2.7,69,469,1
90,"밤, 단택, 삶은것",견과류 및 종실류,150,61.8,3.2,74,508,1
89,"밤, 단택, 구운것",견과류 및 종실류,187,51.9,3.8,96,584,1
88,"밤, 구운것, 레토르트",견과류 및 종실류,199,50.4,4.48,84,385,3
87,"밤, 구운것",견과류 및 종실류,206,47.8,4.65,92,502,2
86,"목화씨, 구운것",견과류 및 종실류,506,4.65,32.59,800,1350,25
85,"머루씨, 생것",견과류 및 종실류,282,33.6,6.3,169,466,3
84,"마카다미아넛, 조미, 볶은것(기름)",견과류 및 종실류,720,1.3,8.3,140,300,190
83,"마름, 생것",견과류 및 종실류,190,51.8,5.8,150,430,5
82,"땅콩, 중립종, 말린것",견과류 및 종실류,549,5.3,20.3,344,808,2
81,"땅콩, 조미, 볶은것",견과류 및 종실류,558,2.2,26.54,475,751,261
80,"땅콩, 소립종, 말린것",견과류 및 종실류,564,5.1,22.4,300,616,3
79,"땅콩, 삶은것, 소금첨가",견과류 및 종실류,318,41.78,13.5,198,180,751
78,"땅콩, 볶은것",견과류 및 종실류,567,2.7,28.5,476,799,4
77,"땅콩, 말린것",견과류 및 종실류,520,10.8,25.74,425,746,5
76,"땅콩, 대립종, 말린것",견과류 및 종실류,571,4.9,26.1,359,904,16
75,"땅콩, 검은색, 말린것",견과류 및 종실류,574,4,19.3,591,816,6
74,"땅콩, 가루",견과류 및 종실류,560,1.2,28.43,517,879,4
73,"들깨, 볶은것",견과류 및 종실류,532,0.9,23.59,726,599,5
72,"들깨, 말린것",견과류 및 종실류,530,4.6,22.68,716,583,1
71,"도토리묵, 가루",견과류 및 종실류,366,9.7,1.7,15,78,5
70,도토리묵,견과류 및 종실류,47,88.1,0.33,3,12,76
69,"도토리, 가루 ",견과류 및 종실류,354,13.8,1.1,17,3,2
68,"도토리 국수, 말린것",견과류 및 종실류,343,10.9,12.4,123,258,517
67,"개암, 헤이즐넛, 볶은것",견과류 및 종실류,684,1,13.6,320,610,35
66,"히카마(얌빈), 생것",감자 및 전분류,44,88.5,0.68,30,181,1
65,"히카마(얌빈), 삶은것",감자 및 전분류,45,88.5,0.39,28,165,0
64,"토란, 찐것",감자 및 전분류,76,79.5,2.4,56,368,2
63,"토란, 생것",감자 및 전분류,71,80.8,2.08,55,520,2
62,"토란, 삶은것",감자 및 전분류,73,80.3,2.17,55,489,2
61,칡즙,감자 및 전분류,21,94.4,0.44,11,57,3
60,"칡뿌리, 생것",감자 및 전분류,137,63.7,2.48,61,243,0
59,"천마, 찐것",감자 및 전분류,81,78.7,1.1,34,353,7
58,"천마, 생것",감자 및 전분류,77,79.9,0.9,21,332,8
57,"전분, 칡뿌리, 가루",감자 및 전분류,347,13.9,0.2,12,2,2
56,"전분, 옥수수, 밀, 가루 ",감자 및 전분류,379,5.8,0.3,14,14,16
55,"전분, 옥수수, 가루",감자 및 전분류,366,9.6,0.19,17,13,6
54,"전분, 쌀, 가루",감자 및 전분류,366,9.7,0.2,20,2,11
53,"전분, 밀, 가루",감자 및 전분류,351,13.1,0.2,33,8,3
52,"전분, 고구마, 가루 ",감자 및 전분류,346,13.9,0,19,11,8
51,"전분, 감자, 가루",감자 및 전분류,334,17,0.07,57,44,22
50,으깬감자,감자 및 전분류,83,78.48,1.91,46,296,302
49,"야콘, 뿌리, 생것",감자 및 전분류,62,83.8,0.7,12,199,7
48,"아피오스감자, 생것",감자 및 전분류,175,53.5,6.1,126,719,31
47,"마, 장마, 생것",감자 및 전분류,45,87.8,1.56,44,374,3
46,"마, 장마, 삶은것",감자 및 전분류,49,87.1,1.47,36,313,1
45,"마, 둥근마, 생것",감자 및 전분류,152,61.1,3.56,76,570,3
44,"마, 단마, 생것",감자 및 전분류,63,83.1,1.84,52,417,4
43,"돼지감자, 생것",감자 및 전분류,35,81.4,2.18,100,561,2
42,"돼지감자, 삶은것",감자 및 전분류,39,79.3,2.23,107,533,2
41,"돼지감자, 말린것",감자 및 전분류,172,9.2,10.43,474,2375,10
40,"당면, 고구마, 삶은것",감자 및 전분류,123,69.4,0.03,4,2,3
39,"당면, 고구마, 말린것",감자 및 전분류,358,10.7,0.08,15,2,8
38,"당면, 고구마, 감자, 말린것",감자 및 전분류,350,12.9,0,46,14,7
37,"곤약(구약나물), 판형, 생것",감자 및 전분류,6,96.7,0.12,3,13,2
